34789,OCN,"피라냐2",04:30:00,2016-11-17
34790,OCN,"두근두근내인생",05:50:00,2016-11-17
34791,OCN,"프린세스다이어리2",07:50:00,2016-11-17
34792,OCN,"모민의방",13:00:00,2016-11-17
34793,OCN,"잭더자이언트킬러",13:30:00,2016-11-17
34794,OCN,"이스케이프플랜",15:40:00,2016-11-17
34795,OCN,"몬스터대학교",18:10:00,2016-11-17
34796,OCN,"셜록홈즈 그림자게임",20:10:00,2016-11-17
34797,OCN,"가디언즈오브갤럭시",23:00:00,2016-11-17
34798,OCN,"공공의적",01:00:00,2016-11-16
34799,OCN,"더커널",03:30:00,2016-11-16
34800,OCN,"열애",05:20:00,2016-11-16
34801,OCN,"프랑켄슈타인 불멸의영웅",06:50:00,2016-11-16
34802,OCN,"데미안",10:30:00,2016-11-16
34803,OCN,"메이즈러너",12:30:00,2016-11-16
34804,OCN,"내가살인범이다",14:50:00,2016-11-16
34805,OCN,"잭더자이언트킬러",17:20:00,2016-11-16
34806,OCN,"한나",19:40:00,2016-11-16
34807,OCN,"신의한수",22:00:00,2016-11-16
34808,OCN,"색계",00:40:00,2016-11-15
34809,OCN,"젊은엄마3",03:40:00,2016-11-15
34810,OCN,"깡철이",05:10:00,2016-11-15
34811,OCN,"끝까지간다",07:00:00,2016-11-15
34812,OCN,"모민의방",13:00:00,2016-11-15
34813,OCN,"베테랑",13:30:00,2016-11-15
34814,OCN,"블라인드사이드",16:00:00,2016-11-15
34815,OCN,"몬스터호텔",18:50:00,2016-11-15
34816,OCN,"메이즈러너",20:40:00,2016-11-15
34817,OCN,"대호",00:40:00,2016-11-14
34818,OCN,"타이탄의분노",03:30:00,2016-11-14
34819,OCN,"마님",05:10:00,2016-11-14
34820,OCN,"옹박2015",06:30:00,2016-11-14
34821,OCN,"스킨트레이드",12:10:00,2016-11-14
34822,OCN,"월드워Z",14:10:00,2016-11-14
34823,OCN,"최종병기활",16:30:00,2016-11-14
34824,OCN,"엑스맨 데이즈오브퓨처패스트",19:10:00,2016-11-14
34825,OCN,"대호",21:50:00,2016-11-14
34826,OCN,"터미네이터5 제니시스",01:00:00,2016-11-13
34827,OCN,"공즉시색",03:30:00,2016-11-13
34828,OCN,"세이프",05:10:00,2016-11-13
34829,OCN,"국제시장",06:50:00,2016-11-13
34830,OCN,"루시",09:10:00,2016-11-13
34831,OCN,"대호",11:10:00,2016-11-13
34832,OCN,"타이탄의분노",14:00:00,2016-11-13
34833,OCN,"암살",16:10:00,2016-11-13
34834,OCN,"터미네이터5 제니시스",19:10:00,2016-11-13
34835,OCN,"엑스맨 데이즈오브퓨처패스트",21:50:00,2016-11-13
34836,OCN,"테이큰2",05:50:00,2016-11-12
34837,OCN,"엑소더스 신들과왕들",07:40:00,2016-11-12
34838,OCN,"트랜스포터 리퓰드",10:50:00,2016-11-12
34839,OCN,"터미네이터5 제니시스",12:30:00,2016-11-12
34840,OCN,"루시",15:10:00,2016-11-12
34841,OCN,"퇴마전 마령검의비밀",17:00:00,2016-11-12
34842,OCN,"고질라",19:30:00,2016-11-12
34843,OCN,"대호",22:00:00,2016-11-12
34844,OCN,"더로프트 비밀의방",00:00:00,2016-11-11
34845,OCN,"타짜",02:10:00,2016-11-11
34846,OCN,"풍산개",04:50:00,2016-11-11
34847,OCN,"탐정 더비기닝",07:00:00,2016-11-11
34848,OCN,"공공의적",09:10:00,2016-11-11
34849,OCN,"러브액츄얼리",12:00:00,2016-11-11
34850,OCN,"맨오브타이치",14:40:00,2016-11-11
34851,OCN,"테이큰2",16:50:00,2016-11-11
34852,OCN,"엑소더스 신들과왕들",18:50:00,2016-11-11
34853,OCN,"아저씨",22:00:00,2016-11-11
34854,OCN,"범죄와의전쟁",00:00:00,2016-11-10
34855,OCN,"7공주대리운전",02:40:00,2016-11-10
34856,OCN,"배우는배우다",04:10:00,2016-11-10
34857,OCN,"진주만",05:50:00,2016-11-10
34858,OCN,"모민의방",13:00:00,2016-11-10
34859,OCN,"전우치",13:20:00,2016-11-10
34860,OCN,"다이하드 굿데이투다이",16:00:00,2016-11-10
34861,OCN,"용의자",18:10:00,2016-11-10
34862,OCN,"퓨리",21:10:00,2016-11-10
34863,OCN,"클로버필드",01:00:00,2016-11-09
34864,OCN,"파이널데스티네이션5",02:40:00,2016-11-09
34865,OCN,"나의PS파트너",04:20:00,2016-11-09
34866,OCN,"러덜리스",06:30:00,2016-11-09
34867,OCN,"데미안",10:30:00,2016-11-09
34868,OCN,"성난변호사",12:30:00,2016-11-09
34869,OCN,"인투더스톰",15:00:00,2016-11-09
34870,OCN,"적도",16:40:00,2016-11-09
34871,OCN,"베테랑",19:20:00,2016-11-09
34872,OCN,"다이하드 굿데이투다이",22:00:00,2016-11-09
34873,OCN,"미션임파서블",00:30:00,2016-11-08
34874,OCN,"도둑들",02:50:00,2016-11-08
34875,OCN,"위층여자",05:10:00,2016-11-08
34876,OCN,"더셰프",07:10:00,2016-11-08
34877,OCN,"모민의방",13:00:00,2016-11-08
34878,OCN,"오블리비언",13:20:00,2016-11-08
34879,OCN,"손님",15:50:00,2016-11-08
34880,OCN,"인투더스톰",18:10:00,2016-11-08
34881,OCN,"암살",20:00:00,2016-11-08
34882,OCN,"터미네이터5 제니시스",00:00:00,2016-11-07
34883,OCN,"블라인드",02:30:00,2016-11-07
34884,OCN,"성난화가",04:40:00,2016-11-07
34885,OCN,"가문의영광5 가문의귀환",06:30:00,2016-11-07
34886,OCN,"몬스터헌트",11:40:00,2016-11-07
34887,OCN,"수상한그녀",14:00:00,2016-11-07
34888,OCN,"명량",16:40:00,2016-11-07
34889,OCN,"오블리비언",19:30:00,2016-11-07
34890,OCN,"터미네이터5 제니시스",22:00:00,2016-11-07
34891,OCN,"어벤져스",00:40:00,2016-11-06
34892,OCN,"동창회의목적",03:20:00,2016-11-06
34893,OCN,"설녀",05:10:00,2016-11-06
34894,OCN,"더폰",06:10:00,2016-11-06
34895,OCN,"어벤져스",08:20:00,2016-11-06
34896,OCN,"터미네이터5 제니시스",11:20:00,2016-11-06
34897,OCN,"맨오브스틸",14:00:00,2016-11-06
34898,OCN,"베테랑",17:00:00,2016-11-06
34899,OCN,"솔트",19:50:00,2016-11-06
34900,OCN,"함정",22:00:00,2016-11-06
34901,OCN,"마블의75년 대중문화의히어로가되다",05:40:00,2016-11-05
34902,OCN,"아이언맨",06:30:00,2016-11-05
34903,OCN,"아이언맨2",08:50:00,2016-11-05
34904,OCN,"아이언맨3",11:30:00,2016-11-05
34905,OCN,"겨울왕국",14:10:00,2016-11-05
34906,OCN,"퓨리",16:10:00,2016-11-05
34907,OCN,"맨오브스틸",19:00:00,2016-11-05
34908,OCN,"터미네이터5 제니시스",22:00:00,2016-11-05
34909,OCN,"퇴마전 마령검의비밀",00:20:00,2016-11-04
34910,OCN,"젊은엄마3",02:40:00,2016-11-04
34911,OCN,"너스3D",04:20:00,2016-11-04
34912,OCN,"스킨트레이드",05:50:00,2016-11-04
34913,OCN,"몬스터호텔",07:30:00,2016-11-04
34914,OCN,"설계",09:20:00,2016-11-04
34915,OCN,"백악관최후의날",11:30:00,2016-11-04
34916,OCN,"군도 민란의시대",13:50:00,2016-11-04
34917,OCN,"그린랜턴 반지의선택",16:40:00,2016-11-04
34918,OCN,"캡틴아메리카 윈터솔저",19:00:00,2016-11-04
34919,OCN,"아이언맨3",21:50:00,2016-11-04
34920,OCN,"암살",00:30:00,2016-11-03
34921,OCN,"비스티보이즈",03:10:00,2016-11-03
34922,OCN,"우는남자",05:30:00,2016-11-03
34923,OCN,"비밀",07:30:00,2016-11-03
34924,OCN,"모민의방",13:10:00,2016-11-03
34925,OCN,"탐정 더비기닝",13:40:00,2016-11-03
34926,OCN,"퍼스트어벤져",16:20:00,2016-11-03
34927,OCN,"스타트렉 다크니스",19:00:00,2016-11-03
34928,OCN,"캡틴아메리카 윈터솔저",21:50:00,2016-11-03
34929,OCN,"간신",01:00:00,2016-11-02
34930,OCN,"음란서생",03:10:00,2016-11-02
34931,OCN,"공공의적2",05:50:00,2016-11-02
34932,OCN,"데미안",10:30:00,2016-11-02
34933,OCN,"트랜스포머",12:30:00,2016-11-02
34934,OCN,"감시자들",15:10:00,2016-11-02
34935,OCN,"가디언즈오브갤럭시",17:40:00,2016-11-02
34936,OCN,"피라미드",20:10:00,2016-11-02
34937,OCN,"퍼스트어벤져",22:00:00,2016-11-02
34938,OCN,"터미네이터2",01:00:00,2016-11-01
34939,OCN,"미스메도우",02:20:00,2016-11-01
34940,OCN,"리디머 최후의심판자",03:50:00,2016-11-01
34941,OCN,"배꼽",05:30:00,2016-11-01
34942,OCN,"터미네이터2",06:50:00,2016-11-01
34943,OCN,"모민의방",13:00:00,2016-11-01
34944,OCN,"은밀하게위대하게",13:20:00,2016-11-01
34945,OCN,"트랜스포머",16:00:00,2016-11-01
34946,OCN,"루시",18:50:00,2016-11-01
34947,OCN,"가디언즈오브갤럭시",20:30:00,2016-11-01
34948,OCN,"엣지오브투모로우",00:00:00,2016-10-31
34949,OCN,"신세계",01:10:00,2016-10-31
34950,OCN,"좀비파이트클럽",03:40:00,2016-10-31
34951,OCN,"미녀전쟁",05:30:00,2016-10-31
34952,OCN,"스타트렉 다크니스",06:50:00,2016-10-31
34953,OCN,"메이즈러너",12:30:00,2016-10-31
34954,OCN,"치외법권",14:50:00,2016-10-31
34955,OCN,"스파이",17:10:00,2016-10-31
34956,OCN,"엣지오브투모로우",19:40:00,2016-10-31
34957,OCN,"루시",22:00:00,2016-10-31
34958,OCN,"터미네이터2",23:40:00,2016-10-31
34959,OCN,"엑스맨 데이즈오브퓨처패스트",00:00:00,2016-10-30
34960,OCN,"캡틴아메리카 윈터솔저",01:30:00,2016-10-30
34961,OCN,"황제를위하여",03:50:00,2016-10-30
34962,OCN,"표적",05:50:00,2016-10-30
34963,OCN,"인크레더블헐크",07:40:00,2016-10-30
34964,OCN,"엑스맨 퍼스트클래스",09:50:00,2016-10-30
34965,OCN,"엑스맨 데이즈오브퓨처패스트",12:30:00,2016-10-30
34966,OCN,"스타트렉 다크니스",15:20:00,2016-10-30
34967,OCN,"맨오브타이치",18:10:00,2016-10-30
34968,OCN,"메이즈러너",20:30:00,2016-10-30
34969,OCN,"엣지오브투모로우",22:50:00,2016-10-30
34970,OCN,"셜록1",00:40:00,2016-10-29
34971,OCN,"셜록2",02:20:00,2016-10-29
34972,OCN,"셜록3",04:00:00,2016-10-29
34973,OCN,"더리치 죽음의사막",05:50:00,2016-10-29
34974,OCN,"쿵푸팬더2",07:30:00,2016-10-29
34975,OCN,"가디언즈오브갤럭시",09:10:00,2016-10-29
34976,OCN,"캡틴아메리카 윈터솔저",11:40:00,2016-10-29
34977,OCN,"어메이징스파이더맨2",14:20:00,2016-10-29
34978,OCN,"토르2 다크월드",17:30:00,2016-10-29
34979,OCN,"엑스맨 퍼스트클래스",20:00:00,2016-10-29
34980,OCN,"엑스맨 데이즈오브퓨처패스트",22:50:00,2016-10-29
34981,OCN,"더커널",00:00:00,2016-10-28
34982,OCN,"덫,치명적인유혹",02:00:00,2016-10-28
34983,OCN,"응징자",04:00:00,2016-10-28
34984,OCN,"헤라클레스 전설의부활",06:00:00,2016-10-28
34985,OCN,"노트북",07:40:00,2016-10-28
34986,OCN,"친구2",10:00:00,2016-10-28
34987,OCN,"혹성탈출 반격의서막",12:20:00,2016-10-28
34988,OCN,"성난변호사",14:50:00,2016-10-28
34989,OCN,"쿵푸팬더2",17:20:00,2016-10-28
34990,OCN,"존카터 바숨전쟁의서막",19:10:00,2016-10-28
34991,OCN,"가디언즈오브갤럭시",22:00:00,2016-10-28
34992,OCN,"동창회의목적",01:20:00,2016-10-27
34993,OCN,"극비수사",03:20:00,2016-10-27
34994,OCN,"의형제",05:20:00,2016-10-27
34995,OCN,"인터스텔라",10:30:00,2016-10-27
34996,OCN,"퇴마 무녀굴",13:50:00,2016-10-27
34997,OCN,"캡틴필립스",16:00:00,2016-10-27
34998,OCN,"혹성탈출 반격의서막",18:50:00,2016-10-27
34999,OCN,"베테랑",21:30:00,2016-10-27
35000,OCN,"킥애스2 겁없는녀석들",01:00:00,2016-10-26
35001,OCN,"타짜",03:00:00,2016-10-26
35002,OCN,"조선미녀삼총사",05:40:00,2016-10-26
35003,OCN,"오드토머스",07:40:00,2016-10-26
35004,OCN,"세컨드찬스",11:30:00,2016-10-26
35005,OCN,"배틀쉽",12:30:00,2016-10-26
35006,OCN,"그놈이다",15:00:00,2016-10-26
35007,OCN,"라이온킹",17:20:00,2016-10-26
35008,OCN,"천사와악마",19:00:00,2016-10-26
35009,OCN,"인터스텔라",22:00:00,2016-10-26
35010,OCN,"쇼생크탈출",00:00:00,2016-10-25
35011,OCN,"화이 괴물을삼킨아이",02:50:00,2016-10-25
35012,OCN,"관상",05:10:00,2016-10-25
35013,OCN,"쇼생크탈출",07:40:00,2016-10-25
35014,OCN,"맨오브타이치",13:20:00,2016-10-25
35015,OCN,"기술자들",15:20:00,2016-10-25
35016,OCN,"배틀쉽",18:00:00,2016-10-25
35017,OCN,"47로닌",20:40:00,2016-10-25
35018,OCN,"피라미드",01:00:00,2016-10-24
35019,OCN,"연애의맛",02:50:00,2016-10-24
35020,OCN,"봄",04:50:00,2016-10-24
35021,OCN,"공범",06:40:00,2016-10-24
35022,OCN,"드래곤길들이기2",11:30:00,2016-10-24
35023,OCN,"엑소더스 신들과왕들",13:30:00,2016-10-24
35024,OCN,"광해 왕이된남자",16:30:00,2016-10-24
35025,OCN,"리얼스틸",19:20:00,2016-10-24
35026,OCN,"맨오브타이치",21:50:00,2016-10-24
35027,OCN,"루시",00:00:00,2016-10-23
35028,OCN,"살인의뢰",01:50:00,2016-10-23
35029,OCN,"7공주대리운전",03:40:00,2016-10-23
35030,OCN,"테이큰",05:10:00,2016-10-23
35031,OCN,"인서전트",06:50:00,2016-10-23
35032,OCN,"루시",09:00:00,2016-10-23
35033,OCN,"트랜스포머4 사라진시대",10:50:00,2016-10-23
35034,OCN,"맨오브타이치",14:10:00,2016-10-23
35035,OCN,"천사와악마",16:30:00,2016-10-23
35036,OCN,"더폰",19:30:00,2016-10-23
35037,OCN,"엑소더스 신들과왕들",22:00:00,2016-10-23
35038,OCN,"인터스텔라",01:00:00,2016-10-22
35039,OCN,"범죄와의전쟁",02:30:00,2016-10-22
35040,OCN,"신의한수",05:00:00,2016-10-22
35041,OCN,"라이온킹",07:10:00,2016-10-22
35042,OCN,"베테랑",09:00:00,2016-10-22
35043,OCN,"인터스텔라",11:50:00,2016-10-22
35044,OCN,"암살",15:20:00,2016-10-22
35045,OCN,"트랜스포머4 사라진시대",18:30:00,2016-10-22
35046,OCN,"맨오브타이치",21:50:00,2016-10-22
35047,OCN,"잭리처",00:30:00,2016-10-21
35048,OCN,"나쁜수업",03:10:00,2016-10-21
35049,OCN,"둠",05:10:00,2016-10-21
35050,OCN,"쥬라기헌터",07:10:00,2016-10-21
35051,OCN,"적도",08:50:00,2016-10-21
35052,OCN,"세이프",11:10:00,2016-10-21
35053,OCN,"잃어버린세계를찾아서",13:10:00,2016-10-21
35054,OCN,"잭리처",15:00:00,2016-10-21
35055,OCN,"탐정 더비기닝",17:40:00,2016-10-21
35056,OCN,"고질라",20:20:00,2016-10-21
35057,OCN,"인터스텔라",23:00:00,2016-10-21
35058,OCN,"베테랑",00:10:00,2016-10-20
35059,OCN,"팔로우",02:50:00,2016-10-20
35060,OCN,"추격자",04:40:00,2016-10-20
35061,OCN,"미녀는괴로워",06:50:00,2016-10-20
35062,OCN,"토르 천둥의신",12:50:00,2016-10-20
35063,OCN,"도둑들",15:10:00,2016-10-20
35064,OCN,"지구가멈추는날",17:50:00,2016-10-20
35065,OCN,"잃어버린세계를찾아서",20:10:00,2016-10-20
35066,OCN,"아저씨",22:00:00,2016-10-20
35067,OCN,"비밀",01:10:00,2016-10-19
35068,OCN,"스타쉽트루퍼스",03:00:00,2016-10-19
35069,OCN,"야관문 욕망의꽃",05:20:00,2016-10-19
35070,OCN,"위험한상견례2",07:00:00,2016-10-19
35071,OCN,"세컨드찬스",11:00:00,2016-10-19
35072,OCN,"닌자터틀",13:10:00,2016-10-19
35073,OCN,"스물",15:10:00,2016-10-19
35074,OCN,"찰리와초콜릿공장",17:30:00,2016-10-19
35075,OCN,"스킨트레이드",20:00:00,2016-10-19
35076,OCN,"토르 천둥의신",21:50:00,2016-10-19
35077,OCN,"타이타닉",00:30:00,2016-10-18
35078,OCN,"전설의주먹",04:00:00,2016-10-18
35079,OCN,"간첩",06:40:00,2016-10-18
35080,OCN,"모데카이",08:40:00,2016-10-18
35081,OCN,"최종병기활",13:40:00,2016-10-18
35082,OCN,"아이엠넘버포",16:10:00,2016-10-18
35083,OCN,"몬스터헌트",18:30:00,2016-10-18
35084,OCN,"닌자터틀",21:00:00,2016-10-18
35085,OCN,"스킨트레이드",00:30:00,2016-10-17
35086,OCN,"부당거래",02:20:00,2016-10-17
35087,OCN,"소녀",04:40:00,2016-10-17
35088,OCN,"라자루스",06:30:00,2016-10-17
35089,OCN,"이스케이프플랜",12:10:00,2016-10-17
35090,OCN,"손님",14:20:00,2016-10-17
35091,OCN,"미쓰와이프",16:30:00,2016-10-17
35092,OCN,"더울버린",19:10:00,2016-10-17
35093,OCN,"더폰",22:00:00,2016-10-17
35094,OCN,"엑소더스 신들과왕들",00:30:00,2016-10-16
35095,OCN,"젊은엄마3",03:30:00,2016-10-16
35096,OCN,"월드워Z",05:10:00,2016-10-16
35097,OCN,"반헬싱",07:20:00,2016-10-16
35098,OCN,"어벤져스",10:00:00,2016-10-16
35099,OCN,"더폰",13:00:00,2016-10-16
35100,OCN,"암살",15:30:00,2016-10-16
35101,OCN,"엑소더스 신들과왕들",18:30:00,2016-10-16
35102,OCN,"더울버린",21:40:00,2016-10-16
35103,OCN,"암살",00:10:00,2016-10-15
35104,OCN,"설계",03:00:00,2016-10-15
35105,OCN,"피라냐2",04:50:00,2016-10-15
35106,OCN,"백악관최후의날",06:10:00,2016-10-15
35107,OCN,"아바타",08:30:00,2016-10-15
35108,OCN,"베테랑",11:50:00,2016-10-15
35109,OCN,"본레거시",14:20:00,2016-10-15
35110,OCN,"언더월드4 어웨이크닝",17:10:00,2016-10-15
35111,OCN,"어벤져스",19:00:00,2016-10-15
35112,OCN,"더폰",22:00:00,2016-10-15
35113,OCN,"비밀",00:00:00,2016-10-14
35114,OCN,"님포매니악Vol1",02:00:00,2016-10-14
35115,OCN,"착한여자",04:10:00,2016-10-14
35116,OCN,"조선명탐정 사라진놉의딸",05:40:00,2016-10-14
35117,OCN,"프로메테우스",08:00:00,2016-10-14
35118,OCN,"타짜",10:20:00,2016-10-14
35119,OCN,"퍼시픽림",13:10:00,2016-10-14
35120,OCN,"군도 민란의시대",15:40:00,2016-10-14
35121,OCN,"레지던트이블4 끝나지않은전쟁",18:30:00,2016-10-14
35122,OCN,"아바타",20:40:00,2016-10-14
35123,OCN,"아이언맨",00:20:00,2016-10-13
35124,OCN,"블러드글래셔 알프스의살인빙하",02:50:00,2016-10-13
35125,OCN,"청춘학당 풍기문란보쌈야사",04:40:00,2016-10-13
35126,OCN,"빅매치",06:10:00,2016-10-13
35127,OCN,"내가살인범이다",12:10:00,2016-10-13
35128,OCN,"몬스터호텔",14:30:00,2016-10-13
35129,OCN,"레드 더레전드",16:20:00,2016-10-13
35130,OCN,"프로메테우스",18:40:00,2016-10-13
35131,OCN,"퍼시픽림",21:20:00,2016-10-13
35132,OCN,"덫,치명적인유혹",01:00:00,2016-10-12
35133,OCN,"노리개",03:00:00,2016-10-12
35134,OCN,"우아한거짓말",04:50:00,2016-10-12
35135,OCN,"아이언맨",06:50:00,2016-10-12
35136,OCN,"세컨드찬스",11:00:00,2016-10-12
35137,OCN,"더리치 죽음의사막",13:10:00,2016-10-12
35138,OCN,"국제시장",14:50:00,2016-10-12
35139,OCN,"다크섀도우",17:30:00,2016-10-12
35140,OCN,"치외법권",19:50:00,2016-10-12
35141,OCN,"퇴마전 마령검의비밀",22:00:00,2016-10-12
35142,OCN,"신세계",01:10:00,2016-10-11
35143,OCN,"S테이프",02:30:00,2016-10-11
35144,OCN,"풍산개",04:20:00,2016-10-11
35145,OCN,"베를린",06:30:00,2016-10-11
35146,OCN,"전우치",13:00:00,2016-10-11
35147,OCN,"아일랜드",15:50:00,2016-10-11
35148,OCN,"데블",18:40:00,2016-10-11
35149,OCN,"암살",20:20:00,2016-10-11
35150,OCN,"엑소더스 신들과왕들",00:50:00,2016-10-10
35151,OCN,"극비수사",02:30:00,2016-10-10
35152,OCN,"써니",04:30:00,2016-10-10
35153,OCN,"바람과함께사라지다",06:50:00,2016-10-10
35154,OCN,"우는남자",13:30:00,2016-10-10
35155,OCN,"루시",16:00:00,2016-10-10
35156,OCN,"암살",17:50:00,2016-10-10
35157,OCN,"엑소더스 신들과왕들",20:50:00,2016-10-10
35158,OCN,"신세계",23:50:00,2016-10-10
35159,OCN,"더리치 죽음의사막",01:00:00,2016-10-09
35160,OCN,"기술자들",02:50:00,2016-10-09
35161,OCN,"동창회의목적",05:00:00,2016-10-09
35162,OCN,"나는전설이다",06:40:00,2016-10-09
35163,OCN,"엣지오브투모로우",08:40:00,2016-10-09
35164,OCN,"엑소더스 신들과왕들",11:00:00,2016-10-09
35165,OCN,"암살",14:10:00,2016-10-09
35166,OCN,"검우강호",17:10:00,2016-10-09
35167,OCN,"솔트",19:50:00,2016-10-09
35168,OCN,"루시",22:00:00,2016-10-09
35169,OCN,"엑소더스 신들과왕들",23:40:00,2016-10-09
35170,OCN,"베테랑",00:30:00,2016-10-08
35171,OCN,"미션임파서블 고스트프로토콜",01:30:00,2016-10-08
35172,OCN,"함정",04:10:00,2016-10-08
35173,OCN,"설녀",06:00:00,2016-10-08
35174,OCN,"다이하드 굿데이투다이",07:00:00,2016-10-08
35175,OCN,"몬스터헌트",08:50:00,2016-10-08
35176,OCN,"암살",11:10:00,2016-10-08
35177,OCN,"엣지오브투모로우",14:10:00,2016-10-08
35178,OCN,"스파이",16:40:00,2016-10-08
35179,OCN,"미션임파서블 고스트프로토콜",19:10:00,2016-10-08
35180,OCN,"엑소더스 신들과왕들",22:00:00,2016-10-08
35181,OCN,"친구2",00:00:00,2016-10-07
35182,OCN,"좀비파이트클럽",02:20:00,2016-10-07
35183,OCN,"자매의방",04:00:00,2016-10-07
35184,OCN,"트랜스포터",05:50:00,2016-10-07
35185,OCN,"가디언즈",07:30:00,2016-10-07
35186,OCN,"신의한수",09:10:00,2016-10-07
35187,OCN,"퇴마전 마령검의비밀",11:30:00,2016-10-07
35188,OCN,"메이즈러너",13:50:00,2016-10-07
35189,OCN,"쥬라기헌터",16:20:00,2016-10-07
35190,OCN,"감시자들",18:20:00,2016-10-07
35191,OCN,"다이하드 굿데이투다이",20:50:00,2016-10-07
35192,OCN,"베테랑",23:00:00,2016-10-07
35193,OCN,"언노운",00:00:00,2016-10-06
35194,OCN,"매트릭스",02:20:00,2016-10-06
35195,OCN,"워킹걸",04:50:00,2016-10-06
35196,OCN,"언노운",07:00:00,2016-10-06
35197,OCN,"분노의질주6 더맥시멈",12:20:00,2016-10-06
35198,OCN,"나는왕이로소이다",14:50:00,2016-10-06
35199,OCN,"RIPD유령퇴치전담반",17:20:00,2016-10-06
35200,OCN,"월드워Z",19:10:00,2016-10-06
35201,OCN,"메이즈러너",21:40:00,2016-10-06
35202,OCN,"마담뺑덕",01:00:00,2016-10-05
35203,OCN,"음란서생",03:10:00,2016-10-05
35204,OCN,"인셉션",05:40:00,2016-10-05
35205,OCN,"세컨드찬스",10:20:00,2016-10-05
35206,OCN,"브리짓존스의일기",12:20:00,2016-10-05
35207,OCN,"타이탄의분노",14:20:00,2016-10-05
35208,OCN,"몬스터헌트",16:20:00,2016-10-05
35209,OCN,"명량",18:40:00,2016-10-05
35210,OCN,"분노의질주6 더맥시멈",21:20:00,2016-10-05
35211,OCN,"암살",00:10:00,2016-10-04
35212,OCN,"용의자",01:40:00,2016-10-04
35213,OCN,"바리새인",04:10:00,2016-10-04
35214,OCN,"말죽거리잔혹사",05:40:00,2016-10-04
35215,OCN,"옹박2015",07:40:00,2016-10-04
35216,OCN,"미쓰와이프",13:10:00,2016-10-04
35217,OCN,"손님",15:40:00,2016-10-04
35218,OCN,"인셉션",17:50:00,2016-10-04
35219,OCN,"타이탄의분노",21:00:00,2016-10-04
35220,OCN,"신의한수",00:30:00,2016-10-03
35221,OCN,"감시자들",01:30:00,2016-10-03
35222,OCN,"황제를위하여",03:40:00,2016-10-03
35223,OCN,"브릭맨션 통제불능범죄구역",05:40:00,2016-10-03
35224,OCN,"라푼젤",07:20:00,2016-10-03
35225,OCN,"퇴마전 마령검의비밀",09:10:00,2016-10-03
35226,OCN,"인터스텔라",11:20:00,2016-10-03
35227,OCN,"광해 왕이된남자",14:40:00,2016-10-03
35228,OCN,"관상",17:20:00,2016-10-03
35229,OCN,"베테랑",20:10:00,2016-10-03
35230,OCN,"암살",22:50:00,2016-10-03
35231,OCN,"신세계",00:50:00,2016-10-02
35232,OCN,"가디언즈오브갤럭시",03:30:00,2016-10-02
35233,OCN,"내가살인범이다",05:40:00,2016-10-02
35234,OCN,"브리짓존스의일기",07:40:00,2016-10-02
35235,OCN,"브리짓존스의일기2 열정과애정",09:40:00,2016-10-02
35236,OCN,"암살",11:50:00,2016-10-02
35237,OCN,"엑스맨 데이즈오브퓨처패스트",14:50:00,2016-10-02
35238,OCN,"테이큰",17:30:00,2016-10-02
35239,OCN,"인터스텔라",19:30:00,2016-10-02
35240,OCN,"신의한수",23:00:00,2016-10-02
35241,OCN,"잭리처",00:00:00,2016-10-01
35242,OCN,"데블",01:20:00,2016-10-01
35243,OCN,"노리개",03:00:00,2016-10-01
35244,OCN,"하드데이",04:40:00,2016-10-01
35245,OCN,"아이언맨2",06:40:00,2016-10-01
35246,OCN,"탐정 더비기닝",08:50:00,2016-10-01
35247,OCN,"가디언즈오브갤럭시",11:20:00,2016-10-01
35248,OCN,"고질라",13:50:00,2016-10-01
35249,OCN,"감기",16:30:00,2016-10-01
35250,OCN,"엑스맨 데이즈오브퓨처패스트",19:10:00,2016-10-01
35251,OCN,"암살",22:00:00,2016-10-01
35252,OCN,"블러드글래셔 알프스의살인빙하",00:00:00,2016-09-30
35253,OCN,"마님",02:00:00,2016-09-30
35254,OCN,"조난자들",03:20:00,2016-09-30
35255,OCN,"오드토머스",05:20:00,2016-09-30
35256,OCN,"아이언맨",07:00:00,2016-09-30
35257,OCN,"범죄와의전쟁",09:30:00,2016-09-30
35258,OCN,"혹성탈출 반격의서막",12:10:00,2016-09-30
35259,OCN,"국제시장",14:50:00,2016-09-30
35260,OCN,"아이언맨",17:30:00,2016-09-30
35261,OCN,"아이언맨2",20:00:00,2016-09-30
35262,OCN,"잭리처",22:40:00,2016-09-30
35263,OCN,"인디펜던스데이",00:40:00,2016-09-29
35264,OCN,"살인의뢰",03:40:00,2016-09-29
35265,OCN,"일탈여행 프라이빗아일랜드",05:30:00,2016-09-29
35266,OCN,"인디펜던스데이",07:10:00,2016-09-29
35267,OCN,"악마는프라다를입는다",13:00:00,2016-09-29
35268,OCN,"은밀하게위대하게",15:20:00,2016-09-29
35269,OCN,"베스트키드",18:10:00,2016-09-29
35270,OCN,"혹성탈출 반격의서막",21:10:00,2016-09-29
35271,OCN,"S테이프",01:00:00,2016-09-28
35272,OCN,"킥애스 영웅의탄생",03:00:00,2016-09-28
35273,OCN,"콜렉션",05:10:00,2016-09-28
35274,OCN,"덕수리5형제",06:30:00,2016-09-28
35275,OCN,"세컨드찬스",10:30:00,2016-09-28
35276,OCN,"콘스탄틴",12:30:00,2016-09-28
35277,OCN,"가디언즈",15:00:00,2016-09-28
